"","team","wins","loss","tie","gp","total.yards","pass.yards","rushing_yards","ints.thrown","fumble.lost","turnovers","total.yards.against","pass.yards.against","rushing_yards.against","ints.forced","fumble.gained","turnovers.forced","week","ty.pg","py.pg","ry.pg","it.pg","fl.pg","to.pg","tya.pg","pya.pg","rya","intf.pg","ffg.pg","tof.pg"
"20","MIA",1,0,0,1,342,230,120,2,0,2,336,220,116,3,0,3,1,342,230,120,2,0,2,336,220,116,3,0,3
"21","MIN",1,0,0,1,343,244,116,0,1,1,327,261,90,3,1,4,1,343,244,116,0,1,1,327,261,90,3,1,4
"22","NE",1,0,0,1,389,277,122,1,1,2,325,176,167,1,2,3,1,389,277,122,1,1,2,325,176,167,1,2,3
"23","NO",0,1,0,1,479,439,43,0,2,2,529,417,112,0,0,0,1,479,439,43,0,2,2,529,417,112,0,0,0
"24","NYG",0,1,0,1,324,224,114,1,0,1,305,176,137,1,1,2,1,324,224,114,1,0,1,305,176,137,1,1,2
"25","NYJ",1,0,0,1,349,198,169,1,0,1,339,300,39,5,1,6,1,349,198,169,1,0,1,339,300,39,5,1,6
"26","PHI",1,0,0,1,234,132,113,1,0,1,299,251,74,1,1,2,1,234,132,113,1,0,1,299,251,74,1,1,2
"27","PIT",0,0,1,1,472,335,159,3,3,6,327,197,177,1,0,1,1,472,335,159,3,3,6,327,197,177,1,0,1
"28","SEA",0,1,0,1,306,298,64,2,1,3,470,329,146,3,0,3,1,306,298,64,2,1,3,470,329,146,3,0,3
"29","SF",0,1,0,1,327,261,90,3,1,4,343,244,116,0,1,1,1,327,261,90,3,1,4,343,244,116,0,1,1
"30","TB",1,0,0,1,529,417,112,0,0,0,479,439,43,0,2,2,1,529,417,112,0,0,0,479,439,43,0,2,2
"31","TEN",0,1,0,1,336,220,116,3,0,3,342,230,120,2,0,2,1,336,220,116,3,0,3,342,230,120,2,0,2
"32","WAS",1,0,0,1,429,255,182,0,1,1,213,153,68,1,1,2,1,429,255,182,0,1,1,213,153,68,1,1,2
"33","ARI",0,2,0,2,350,243,122,2,1,3,867,609,272,1,1,2,2,175,121.5,61,1,0.5,1.5,433.5,304.5,136,0.5,0.5,1
"34","ATL",1,1,0,2,741,523,244,2,1,3,673,467,234,2,0,2,2,370.5,261.5,122,1,0.5,1.5,336.5,233.5,117,1,0,1
"35","BAL",1,1,0,2,794,636,183,2,2,4,526,363,191,2,0,2,2,397,318,91.5,1,1,2,263,181.5,95.5,1,0,1
"36","BUF",0,2,0,2,446,343,167,4,0,4,718,516,226,0,1,1,2,223,171.5,83.5,2,0,2,359,258,113,0,0.5,0.5
"37","CAR",1,1,0,2,732,496,268,1,1,2,676,442,264,1,1,2,2,366,248,134,0.5,0.5,1,338,221,132,0.5,0.5,1
"38","CHI",1,1,0,2,565,371,225,2,1,3,646,567,143,2,2,4,2,282.5,185.5,112.5,1,0.5,1.5,323,283.5,71.5,1,1,2
"39","CIN",2,0,0,2,703,508,209,1,1,2,805,695,141,3,2,5,2,351.5,254,104.5,0.5,0.5,1,402.5,347.5,70.5,1.5,1,2.5
"40","CLE",0,1,1,2,654,443,270,2,0,2,749,578,221,3,5,8,2,327,221.5,135,1,0,1,374.5,289,110.5,1.5,2.5,4
"41","DAL",1,1,0,2,532,330,232,0,1,1,548,440,182,0,2,2,2,266,165,116,0,0.5,0.5,274,220,91,0,1,1
"42","DEN",2,0,0,2,855,551,314,4,0,4,679,586,156,2,1,3,2,427.5,275.5,157,2,0,2,339.5,293,78,1,0.5,1.5
"43","DET",0,2,0,2,766,647,137,5,2,7,695,404,359,1,0,1,2,383,323.5,68.5,2.5,1,3.5,347.5,202,179.5,0.5,0,0.5
"44","GB",1,0,1,2,721,622,167,1,1,2,776,596,207,1,1,2,2,360.5,311,83.5,0.5,0.5,1,388,298,103.5,0.5,0.5,1
"45","HOU",0,2,0,2,762,486,315,2,2,4,672,468,222,1,1,2,2,381,243,157.5,1,1,2,336,234,111,0.5,0.5,1
"46","IND",1,1,0,2,661,498,179,3,1,4,664,535,166,1,2,3,2,330.5,249,89.5,1.5,0.5,2,332,267.5,83,0.5,1,1.5
"47","JAX",2,0,0,2,785,552,241,2,2,4,626,458,196,1,1,2,2,392.5,276,120.5,1,1,2,313,229,98,0.5,0.5,1
"48","KC",2,0,0,2,811,582,233,0,2,2,1022,876,156,1,0,1,2,405.5,291,116.5,0,1,1,511,438,78,0.5,0,0.5
"49","LA",2,0,0,2,803,587,230,1,0,1,532,393,149,4,0,4,2,401.5,293.5,115,0.5,0,0.5,266,196.5,74.5,2,0,2
"50","LAC",1,1,0,2,894,680,232,1,0,1,655,501,190,2,1,3,2,447,340,116,0.5,0,0.5,327.5,250.5,95,1,0.5,1.5
"51","LV",0,2,0,2,768,591,187,3,0,3,750,455,308,1,0,1,2,384,295.5,93.5,1.5,0,1.5,375,227.5,154,0.5,0,0.5
"52","MIA",2,0,0,2,599,398,255,2,2,4,698,554,158,5,1,6,2,299.5,199,127.5,1,1,2,349,277,79,2.5,0.5,3
"53","MIN",1,0,1,2,825,669,184,1,1,2,678,542,188,3,1,4,2,412.5,334.5,92,0.5,0.5,1,339,271,94,1.5,0.5,2
"54","NE",1,1,0,2,691,511,204,1,2,3,805,552,271,2,3,5,2,345.5,255.5,102,0.5,1,1.5,402.5,276,135.5,1,1.5,2.5
"55","NO",1,1,0,2,756,682,105,0,4,4,856,663,205,1,0,1,2,378,341,52.5,0,2,2,428,331.5,102.5,0.5,0,0.5
"56","NYG",0,2,0,2,579,503,149,1,1,2,603,336,275,1,1,2,2,289.5,251.5,74.5,0.5,0.5,1,301.5,168,137.5,0.5,0.5,1
"57","NYJ",1,1,0,2,711,532,211,3,1,4,596,468,174,5,3,8,2,355.5,266,105.5,1.5,0.5,2,298,234,87,2.5,1.5,4
"58","PHI",1,1,0,2,646,466,204,1,2,3,735,653,117,2,2,4,2,323,233,102,0.5,1,1.5,367.5,326.5,58.5,1,1,2
"59","PIT",0,1,1,2,949,787,192,3,3,6,776,523,304,1,1,2,2,474.5,393.5,96,1.5,1.5,3,388,261.5,152,0.5,0.5,1
"60","SEA",0,2,0,2,582,524,138,3,2,5,741,529,232,5,0,5,2,291,262,69,1.5,1,2.5,370.5,264.5,116,2.5,0,2.5
"61","SF",1,1,0,2,673,467,280,3,1,4,770,591,214,0,2,2,2,336.5,233.5,140,1.5,0.5,2,385,295.5,107,0,1,1
"62","TB",2,0,0,2,965,819,155,1,1,2,891,773,134,0,4,4,2,482.5,409.5,77.5,0.5,0.5,1,445.5,386.5,67,0,2,2
"63","TEN",1,1,0,2,619,411,216,3,0,3,779,540,268,3,0,3,2,309.5,205.5,108,1.5,0,1.5,389.5,270,134,1.5,0,1.5
"64","WAS",1,1,0,2,763,547,247,0,2,2,494,332,172,3,1,4,2,381.5,273.5,123.5,0,1,1,247,166,86,1.5,0.5,2
"65","ARI",0,3,0,3,571,436,175,5,2,7,1183,829,394,2,2,4,3,190.333333333333,145.333333333333,58.3333333333333,1.66666666666667,0.666666666666667,2.33333333333333,394.333333333333,276.333333333333,131.333333333333,0.666666666666667,0.666666666666667,1.33333333333333
"66","ATL",1,2,0,3,1152,897,292,2,1,3,1207,863,377,2,0,2,3,384,299,97.3333333333333,0.666666666666667,0.333333333333333,1,402.333333333333,287.666666666667,125.666666666667,0.666666666666667,0,0.666666666666667
"67","BAL",2,1,0,3,1136,913,260,2,2,4,819,555,311,3,0,3,3,378.666666666667,304.333333333333,86.6666666666667,0.666666666666667,0.666666666666667,1.33333333333333,273,185,103.666666666667,1,0,1
"68","BUF",1,2,0,3,738,539,295,4,0,4,1010,812,240,1,3,4,3,246,179.666666666667,98.3333333333333,1.33333333333333,0,1.33333333333333,336.666666666667,270.666666666667,80,0.333333333333333,1,1.33333333333333
"69","CAR",2,1,0,3,1109,646,498,1,1,2,1072,794,330,5,1,6,3,369.666666666667,215.333333333333,166,0.333333333333333,0.333333333333333,0.666666666666667,357.333333333333,264.666666666667,110,1.66666666666667,0.333333333333333,2
"70","CHI",2,1,0,3,881,591,347,3,2,5,867,760,196,5,3,8,3,293.666666666667,197,115.666666666667,1,0.666666666666667,1.66666666666667,289,253.333333333333,65.3333333333333,1.66666666666667,1,2.66666666666667
"71","CIN",2,1,0,3,1099,860,275,5,1,6,1182,845,371,3,2,5,3,366.333333333333,286.666666666667,91.6666666666667,1.66666666666667,0.333333333333333,2,394,281.666666666667,123.666666666667,1,0.666666666666667,1.66666666666667
"72","CLE",1,1,1,3,979,663,403,2,0,2,1017,747,328,5,6,11,3,326.333333333333,221,134.333333333333,0.666666666666667,0,0.666666666666667,339,249,109.333333333333,1.66666666666667,2,3.66666666666667
"73","DAL",1,2,0,3,835,498,398,2,2,4,843,632,295,0,2,2,3,278.333333333333,166,132.666666666667,0.666666666666667,0.666666666666667,1.33333333333333,281,210.666666666667,98.3333333333333,0,0.666666666666667,0.666666666666667
"74","DEN",2,1,0,3,1148,743,434,5,0,5,1021,863,233,2,1,3,3,382.666666666667,247.666666666667,144.666666666667,1.66666666666667,0,1.66666666666667,340.333333333333,287.666666666667,77.6666666666667,0.666666666666667,0.333333333333333,1
"75","DET",1,2,0,3,1180,909,296,6,2,8,904,537,448,2,0,2,3,393.333333333333,303,98.6666666666667,2,0.666666666666667,2.66666666666667,301.333333333333,179,149.333333333333,0.666666666666667,0,0.666666666666667
"76","GB",1,1,1,3,1061,887,267,1,2,3,1162,816,373,2,1,3,3,353.666666666667,295.666666666667,89,0.333333333333333,0.666666666666667,1,387.333333333333,272,124.333333333333,0.666666666666667,0.333333333333333,1
"77","HOU",0,3,0,3,1189,871,374,3,3,6,1051,765,336,1,1,2,3,396.333333333333,290.333333333333,124.666666666667,1,1,2,350.333333333333,255,112,0.333333333333333,0.333333333333333,0.666666666666667
"78","IND",1,2,0,3,870,662,247,3,1,4,1043,790,318,2,3,5,3,290,220.666666666667,82.3333333333333,1,0.333333333333333,1.33333333333333,347.666666666667,263.333333333333,106,0.666666666666667,1,1.66666666666667
"79","JAX",2,1,0,3,1017,707,328,2,3,5,859,566,346,1,1,2,3,339,235.666666666667,109.333333333333,0.666666666666667,1,1.66666666666667,286.333333333333,188.666666666667,115.333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"80","KC",3,0,0,3,1195,896,310,0,2,2,1430,1127,334,1,0,1,3,398.333333333333,298.666666666667,103.333333333333,0,0.666666666666667,0.666666666666667,476.666666666667,375.666666666667,111.333333333333,0.333333333333333,0,0.333333333333333
"81","LA",3,0,0,3,1324,941,401,2,1,3,888,619,290,4,2,6,3,441.333333333333,313.666666666667,133.666666666667,0.666666666666667,0.333333333333333,1,296,206.333333333333,96.6666666666667,1.33333333333333,0.666666666666667,2
"82","LAC",1,2,0,3,1250,906,373,1,2,3,1176,855,361,3,2,5,3,416.666666666667,302,124.333333333333,0.333333333333333,0.666666666666667,1,392,285,120.333333333333,1,0.666666666666667,1.66666666666667
"83","LV",0,3,0,3,1202,936,296,5,0,5,1123,796,349,1,0,1,3,400.666666666667,312,98.6666666666667,1.66666666666667,0,1.66666666666667,374.333333333333,265.333333333333,116.333333333333,0.333333333333333,0,0.333333333333333
"84","MIA",3,0,0,3,972,739,296,2,2,4,1132,899,267,7,1,8,3,324,246.333333333333,98.6666666666667,0.666666666666667,0.666666666666667,1.33333333333333,377.333333333333,299.666666666667,89,2.33333333333333,0.333333333333333,2.66666666666667
"85","MIN",1,1,1,3,1117,965,198,2,3,5,970,738,316,3,1,4,3,372.333333333333,321.666666666667,66,0.666666666666667,1,1.66666666666667,323.333333333333,246,105.333333333333,1,0.333333333333333,1.33333333333333
"86","NE",1,2,0,3,900,644,293,2,2,4,1219,814,430,3,3,6,3,300,214.666666666667,97.6666666666667,0.666666666666667,0.666666666666667,1.33333333333333,406.333333333333,271.333333333333,143.333333333333,1,1,2
"87","NO",2,1,0,3,1290,1078,248,0,4,4,1267,1037,253,1,0,1,3,430,359.333333333333,82.6666666666667,0,1.33333333333333,1.33333333333333,422.333333333333,345.666666666667,84.3333333333333,0.333333333333333,0,0.333333333333333
"88","NYG",1,2,0,3,958,800,263,1,1,2,1030,721,334,2,2,4,3,319.333333333333,266.666666666667,87.6666666666667,0.333333333333333,0.333333333333333,0.666666666666667,343.333333333333,240.333333333333,111.333333333333,0.666666666666667,0.666666666666667,1.33333333333333
"89","NYJ",1,2,0,3,979,701,318,5,2,7,921,688,307,5,3,8,3,326.333333333333,233.666666666667,106,1.66666666666667,0.666666666666667,2.33333333333333,307,229.333333333333,102.333333333333,1.66666666666667,1,2.66666666666667
"90","PHI",2,1,0,3,1025,721,356,2,3,5,944,817,185,2,2,4,3,341.666666666667,240.333333333333,118.666666666667,0.666666666666667,1,1.66666666666667,314.666666666667,272.333333333333,61.6666666666667,0.666666666666667,0.666666666666667,1.33333333333333
"91","PIT",1,1,1,3,1362,1140,270,4,3,7,1231,934,367,4,2,6,3,454,380,90,1.33333333333333,1,2.33333333333333,410.333333333333,311.333333333333,122.333333333333,1.33333333333333,0.666666666666667,2
"92","SEA",1,2,0,3,877,716,251,3,2,5,1044,697,398,7,1,8,3,292.333333333333,238.666666666667,83.6666666666667,1,0.666666666666667,1.66666666666667,348,232.333333333333,132.666666666667,2.33333333333333,0.333333333333333,2.66666666666667
"93","SF",1,2,0,3,1081,718,458,3,1,4,1154,905,291,0,2,2,3,360.333333333333,239.333333333333,152.666666666667,1,0.333333333333333,1.33333333333333,384.666666666667,301.666666666667,97,0,0.666666666666667,0.666666666666667
"94","TB",2,1,0,3,1420,1230,218,4,2,6,1304,1126,212,1,4,5,3,473.333333333333,410,72.6666666666667,1.33333333333333,0.666666666666667,2,434.666666666667,375.333333333333,70.6666666666667,0.333333333333333,1.33333333333333,1.66666666666667
"95","TEN",2,1,0,3,852,519,366,3,0,3,1011,695,355,3,1,4,3,284,173,122,1,0,1,337,231.666666666667,118.333333333333,1,0.333333333333333,1.33333333333333
"96","WAS",2,1,0,3,1149,767,413,1,2,3,834,597,272,3,2,5,3,383,255.666666666667,137.666666666667,0.333333333333333,0.666666666666667,1,278,199,90.6666666666667,1,0.666666666666667,1.66666666666667
"97","ARI",0,4,0,4,834,616,267,5,3,8,1514,1001,565,2,2,4,4,208.5,154,66.75,1.25,0.75,2,378.5,250.25,141.25,0.5,0.5,1
"98","ATL",1,3,0,4,1647,1316,384,2,1,3,1614,1200,476,3,0,3,4,411.75,329,96,0.5,0.25,0.75,403.5,300,119,0.75,0,0.75
"99","BAL",3,1,0,4,1587,1276,356,2,3,5,1105,829,330,4,1,5,4,396.75,319,89,0.5,0.75,1.25,276.25,207.25,82.5,1,0.25,1.25
"100","BUF",1,3,0,4,883,690,353,6,1,7,1433,1110,381,2,4,6,4,220.75,172.5,88.25,1.5,0.25,1.75,358.25,277.5,95.25,0.5,1,1.5
"101","CAR",2,1,0,3,1109,646,498,1,1,2,1072,794,330,5,1,6,4,369.666666666667,215.333333333333,166,0.333333333333333,0.333333333333333,0.666666666666667,357.333333333333,264.666666666667,110,1.66666666666667,0.333333333333333,2
"102","CHI",3,1,0,4,1364,945,486,3,2,5,1178,1031,256,8,3,11,4,341,236.25,121.5,0.75,0.5,1.25,294.5,257.75,64,2,0.75,2.75
"103","CIN",3,1,0,4,1506,1197,374,6,1,7,1677,1264,463,3,2,5,4,376.5,299.25,93.5,1.5,0.25,1.75,419.25,316,115.75,0.75,0.5,1.25
"104","CLE",1,2,1,4,1470,958,611,4,2,6,1584,1184,467,7,6,13,4,367.5,239.5,152.75,1,0.5,1.5,396,296,116.75,1.75,1.5,3.25
"105","DAL",2,2,0,4,1249,753,581,2,2,4,1225,939,391,0,2,2,4,312.25,188.25,145.25,0.5,0.5,1,306.25,234.75,97.75,0,0.5,0.5
"106","DEN",2,2,0,4,1533,988,593,6,0,6,1467,1167,375,2,1,3,4,383.25,247,148.25,1.5,0,1.5,366.75,291.75,93.75,0.5,0.25,0.75
"107","DET",1,3,0,4,1562,1216,392,6,2,8,1318,792,631,2,0,2,4,390.5,304,98,1.5,0.5,2,329.5,198,157.75,0.5,0,0.5
"108","GB",2,1,1,4,1484,1185,408,2,3,5,1307,967,431,4,2,6,4,371,296.25,102,0.5,0.75,1.25,326.75,241.75,107.75,1,0.5,1.5
"109","HOU",1,3,0,4,1655,1246,493,4,3,7,1531,1229,377,1,3,4,4,413.75,311.5,123.25,1,0.75,1.75,382.75,307.25,94.25,0.25,0.75,1
"110","IND",1,3,0,4,1350,1126,288,3,3,6,1509,1165,437,3,3,6,4,337.5,281.5,72,0.75,0.75,1.5,377.25,291.25,109.25,0.75,0.75,1.5
"111","JAX",3,1,0,4,1520,1095,454,3,5,8,1037,733,380,1,1,2,4,380,273.75,113.5,0.75,1.25,2,259.25,183.25,95,0.25,0.25,0.5
"112","KC",4,0,0,4,1641,1200,452,0,2,2,1815,1372,493,2,0,2,4,410.25,300,113,0,0.5,0.5,453.75,343,123.25,0.5,0,0.5
"113","LA",4,0,0,4,1880,1406,501,2,1,3,1336,1041,344,4,3,7,4,470,351.5,125.25,0.5,0.25,0.75,334,260.25,86,1,0.75,1.75
"114","LAC",2,2,0,4,1620,1156,499,2,2,4,1540,1153,437,5,2,7,4,405,289,124.75,0.5,0.5,1,385,288.25,109.25,1.25,0.5,1.75
"115","LV",1,3,0,4,1769,1373,435,7,0,7,1614,1091,557,3,2,5,4,442.25,343.25,108.75,1.75,0,1.75,403.5,272.75,139.25,0.75,0.5,1.25
"116","MIA",3,1,0,4,1144,874,352,3,3,6,1581,1173,442,9,1,10,4,286,218.5,88,0.75,0.75,1.5,395.25,293.25,110.5,2.25,0.25,2.5
"117","MIN",1,2,1,4,1565,1387,252,2,4,6,1526,1203,416,3,1,4,4,391.25,346.75,63,0.5,1,1.5,381.5,300.75,104,0.75,0.25,1
"118","NE",2,2,0,4,1349,918,468,4,2,6,1391,949,486,4,4,8,4,337.25,229.5,117,1,0.5,1.5,347.75,237.25,121.5,1,1,2
"119","NO",3,1,0,4,1679,1305,418,0,4,4,1568,1292,318,1,2,3,4,419.75,326.25,104.5,0,1,1,392,323,79.5,0.25,0.5,0.75
"120","NYG",1,3,0,4,1259,1055,328,1,3,4,1419,948,504,2,2,4,4,314.75,263.75,82,0.25,0.75,1,354.75,237,126,0.5,0.5,1
"121","NYJ",1,3,0,4,1157,868,352,5,2,7,1424,1076,433,6,5,11,4,289.25,217,88,1.25,0.5,1.75,356,269,108.25,1.5,1.25,2.75
"122","PHI",2,2,0,4,1457,1069,473,2,4,6,1341,1161,255,3,2,5,4,364.25,267.25,118.25,0.5,1,1.5,335.25,290.25,63.75,0.75,0.5,1.25
"123","PIT",1,2,1,4,1648,1414,289,5,4,9,1682,1297,463,4,3,7,4,412,353.5,72.25,1.25,1,2.25,420.5,324.25,115.75,1,0.75,1.75
"124","SEA",2,2,0,4,1208,888,422,3,2,5,1307,877,490,7,2,9,4,302,222,105.5,0.75,0.5,1.25,326.75,219.25,122.5,1.75,0.5,2.25
"125","SF",1,3,0,4,1445,1016,534,5,1,6,1524,1155,417,1,2,3,4,361.25,254,133.5,1.25,0.25,1.5,381,288.75,104.25,0.25,0.5,0.75
"126","TB",2,2,0,4,1731,1501,278,7,2,9,1787,1480,351,1,4,5,4,432.75,375.25,69.5,1.75,0.5,2.25,446.75,370,87.75,0.25,1,1.25
"127","TEN",3,1,0,4,1249,863,436,4,0,4,1443,1043,472,3,2,5,4,312.25,215.75,109,1,0,1,360.75,260.75,118,0.75,0.5,1.25
"128","WAS",2,1,0,3,1149,767,413,1,2,3,834,597,272,3,2,5,4,383,255.666666666667,137.666666666667,0.333333333333333,0.666666666666667,1,278,199,90.6666666666667,1,0.666666666666667,1.66666666666667
"129","ARI",1,4,0,5,1054,786,323,5,3,8,1961,1350,712,4,5,9,5,210.8,157.2,64.6,1,0.6,1.6,392.2,270,142.4,0.8,1,1.8
"130","ATL",1,4,0,5,1971,1621,446,2,2,4,1995,1450,607,4,0,4,5,394.2,324.2,89.2,0.4,0.4,0.8,399,290,121.4,0.8,0,0.8
"131","BAL",3,2,0,5,1997,1574,472,3,4,7,1521,1171,442,5,1,6,5,399.4,314.8,94.4,0.6,0.8,1.4,304.2,234.2,88.4,1,0.2,1.2
"132","BUF",2,3,0,5,1106,772,497,7,1,8,1654,1239,481,3,6,9,5,221.2,154.4,99.4,1.4,0.2,1.6,330.8,247.8,96.2,0.6,1.2,1.8
"133","CAR",3,1,0,4,1459,883,616,3,2,5,1506,1177,380,7,1,8,5,364.75,220.75,154,0.75,0.5,1.25,376.5,294.25,95,1.75,0.25,2
"134","CHI",3,1,0,4,1364,945,486,3,2,5,1178,1031,256,8,3,11,5,341,236.25,121.5,0.75,0.5,1.25,294.5,257.75,64,2,0.75,2.75
"135","CIN",4,1,0,5,1838,1445,477,7,1,8,1974,1449,591,5,3,8,5,367.6,289,95.4,1.4,0.2,1.6,394.8,289.8,118.2,1,0.6,1.6
"136","CLE",2,2,1,5,1886,1300,723,5,2,7,1994,1482,583,8,7,15,5,377.2,260,144.6,1,0.4,1.4,398.8,296.4,116.6,1.6,1.4,3
"137","DAL",2,3,0,5,1541,961,679,4,2,6,1687,1314,479,1,3,4,5,308.2,192.2,135.8,0.8,0.4,1.2,337.4,262.8,95.8,0.2,0.6,0.8
"138","DEN",2,3,0,5,1969,1365,685,7,0,7,1979,1365,698,3,2,5,5,393.8,273,137,1.4,0,1.4,395.8,273,139.6,0.6,0.4,1
"139","DET",2,3,0,5,1826,1399,486,6,3,9,1841,1234,729,2,2,4,5,365.2,279.8,97.2,1.2,0.6,1.8,368.2,246.8,145.8,0.4,0.4,0.8
"140","GB",2,2,1,5,2007,1627,506,2,5,7,1571,1150,525,4,3,7,5,401.4,325.4,101.2,0.4,1,1.4,314.2,230,105,0.8,0.6,1.4
"141","HOU",2,3,0,5,2117,1621,581,5,4,9,1823,1437,475,3,3,6,5,423.4,324.2,116.2,1,0.8,1.8,364.6,287.4,95,0.6,0.6,1.2
"142","IND",1,4,0,5,1789,1491,372,5,4,9,1947,1506,534,5,3,8,5,357.8,298.2,74.4,1,0.8,1.8,389.4,301.2,106.8,1,0.6,1.6
"143","JAX",3,2,0,5,2022,1525,555,7,6,13,1461,1046,506,3,1,4,5,404.4,305,111,1.4,1.2,2.6,292.2,209.2,101.2,0.6,0.2,0.8
"144","KC",5,0,0,5,2065,1513,578,2,2,4,2317,1802,594,6,1,7,5,413,302.6,115.6,0.4,0.4,0.8,463.4,360.4,118.8,1.2,0.2,1.4
"145","LA",5,0,0,5,2348,1727,656,4,1,5,1709,1239,534,4,3,7,5,469.6,345.4,131.2,0.8,0.2,1,341.8,247.8,106.8,0.8,0.6,1.4
"146","LAC",3,2,0,5,2032,1495,578,2,2,4,1829,1421,478,6,3,9,5,406.4,299,115.6,0.4,0.4,0.8,365.8,284.2,95.6,1.2,0.6,1.8
"147","LV",1,4,0,5,2058,1641,476,8,1,9,2026,1430,636,3,2,5,5,411.6,328.2,95.2,1.6,0.2,1.8,405.2,286,127.2,0.6,0.4,1
"148","MIA",3,2,0,5,1441,1059,480,5,4,9,1913,1421,545,10,1,11,5,288.2,211.8,96,1,0.8,1.8,382.6,284.2,109,2,0.2,2.2
"149","MIN",2,2,1,5,1940,1688,329,2,5,7,1892,1514,497,3,3,6,5,388,337.6,65.8,0.4,1,1.4,378.4,302.8,99.4,0.6,0.6,1.2
"150","NE",3,2,0,5,1787,1259,565,6,2,8,1830,1314,570,6,5,11,5,357.4,251.8,113,1.2,0.4,1.6,366,262.8,114,1.2,1,2.2
"151","NO",4,1,0,5,2126,1668,516,0,5,5,1851,1567,357,2,3,5,5,425.2,333.6,103.2,0,1,1,370.2,313.4,71.4,0.4,0.6,1
"152","NYG",1,4,0,5,1693,1438,378,3,3,6,1769,1185,622,4,3,7,5,338.6,287.6,75.6,0.6,0.6,1.2,353.8,237,124.4,0.8,0.6,1.4
"153","NYJ",2,3,0,5,1669,1066,675,6,3,9,1860,1453,525,7,5,12,5,333.8,213.2,135,1.2,0.6,1.8,372,290.6,105,1.4,1,2.4
"154","PHI",2,3,0,5,1823,1380,554,2,6,8,1716,1462,332,3,3,6,5,364.6,276,110.8,0.4,1.2,1.6,343.2,292.4,66.4,0.6,0.6,1.2
"155","PIT",2,2,1,5,2029,1664,420,6,4,10,2006,1602,525,4,4,8,5,405.8,332.8,84,1.2,0.8,2,401.2,320.4,105,0.8,0.8,1.6
"156","SEA",2,3,0,5,1581,1086,612,3,2,5,1775,1198,645,9,2,11,5,316.2,217.2,122.4,0.6,0.4,1,355,239.6,129,1.8,0.4,2.2
"157","SF",1,4,0,5,1892,1365,681,7,4,11,1744,1325,473,1,2,3,5,378.4,273,136.2,1.4,0.8,2.2,348.8,265,94.6,0.2,0.4,0.6
"158","TB",2,2,0,4,1731,1501,278,7,2,9,1787,1480,351,1,4,5,5,432.75,375.25,69.5,1.75,0.5,2.25,446.75,370,87.75,0.25,1,1.25
